Cbsa,ZipCensusTabulationArea,CbsaName2015,ZctaName,Population2016Est
31080,90029,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",39872.86
31080,90031,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",40594.592
31080,90032,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",47275.003
31080,90033,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",50440.712
31080,90034,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",59849.042
31080,90035,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",29342.179
31080,90036,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",38063.883
31080,90037,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",64301.272
31080,90038,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",29857.407
31080,90039,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",29441.301
31080,90040,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Commerce, CA",12927.162
31080,90041,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",28316.886
31080,90042,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",64460.281
31080,90043,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",46245.579
31080,90044,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",92698.695
31080,90045,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",40763.926
31080,90046,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",50160.898
31080,90047,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",50186.712
31080,90048,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",22092.85
31080,90049,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",36635.907
31080,90056,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Ladera Heights, CA",8081.541
31080,90057,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",46461.376
31080,90058,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",3327.815
31080,90059,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",42283.796
31080,90061,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",27745.902
31080,90062,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",33888.369
31080,90063,"Los Angeles-Long Beach-Anaheim, CA (Metro)","East Los Angeles, CA",57571.301
31080,90064,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",26229.129
31080,90065,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",47007.58
31080,90066,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",57074.659
31080,90067,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",2502.831
31080,90068,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",23010.761
31080,90069,"Los Angeles-Long Beach-Anaheim, CA (Metro)","West Hollywood, CA",21149.126
31080,90071,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",15.488
31080,90073,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",556.529
31080,90077,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",9681.949
31080,90089,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",3321.62
31080,90094,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",5641.694
31080,90095,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Ucla, Los Angeles, CA",3.098
31080,90201,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Bell Gardens, CA",104572.686
31080,90210,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Beverly Hills, CA",22448.037
31080,90211,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Beverly Hills, CA",8708.281
31080,90212,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Beverly Hills, CA",11930.779
31080,90220,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Compton, CA",50932.192
31080,90221,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Compton, CA",55450.503
31080,90222,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Willowbrook, CA",32905.409
31080,90230,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Culver City, CA",32799.059
31080,90232,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Culver City, CA",15641.659
31080,90240,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Downey, CA",26717.511
31080,90241,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Downey, CA",43777.854
31080,90242,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Downey, CA",44911.562
31080,90245,"Los Angeles-Long Beach-Anaheim, CA (Metro)","El Segundo, CA",17195.603
31080,90247,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Gardena, CA",49031.321
31080,90248,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",10270.486
31080,90249,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Gardena, CA",27536.3
31080,90250,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Hawthorne, CA",96223.721
31080,90254,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Hermosa Beach, CA",20140.353
31080,90255,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Huntington Park, CA",77507.215
31080,90260,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Lawndale, CA",36059.76
31080,90262,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Lynwood, CA",72013.171
31080,90263,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Malibu, CA",1664.424
31080,90265,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Malibu, CA",18084.604
31080,90266,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Manhattan Beach, CA",36277.622
31080,90270,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Maywood, CA",28262.162
31080,90272,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",23733.526
31080,90274,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Palos Verdes Estates, CA",26028.82
31080,90275,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Rancho Palos Verdes, CA",43163.504
31080,90277,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Redondo Beach, CA",36440.761
31080,90278,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Redondo Beach, CA",41374.146
31080,90280,"Los Angeles-Long Beach-Anaheim, CA (Metro)","South Gate, CA",97465.844
31080,90290,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Topanga, CA",6575.093
31080,90291,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",29262.675
31080,90292,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",22277.671
31080,90293,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",12526.544
31080,90301,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Inglewood, CA",37757.225
31080,90302,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Inglewood, CA",30371.603
31080,90303,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Inglewood, CA",27027.267
31080,90304,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Lennox, CA",29127.415
31080,90305,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Inglewood, CA",15336.033
31080,90401,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Monica, CA",6940.606
31080,90402,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Monica, CA",12648.381
31080,90403,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Monica, CA",25322.575
31080,90404,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Monica, CA",22054.647
31080,90405,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Monica, CA",28070.114
31080,90501,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Torrance, CA",44584.253
31080,90502,"Los Angeles-Long Beach-Anaheim, CA (Metro)","West Carson, CA",18595.702
31080,90503,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Torrance, CA",45826.376
31080,90504,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Torrance, CA",33145.986
31080,90505,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Torrance, CA",37870.802
31080,90601,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Whittier, CA",33013.824
31080,90602,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Whittier, CA",26615.292
31080,90603,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Whittier, CA",20715.467
31080,90604,"Los Angeles-Long Beach-Anaheim, CA (Metro)","South Whittier, CA",40688.552
31080,90605,"Los Angeles-Long Beach-Anaheim, CA (Metro)","South Whittier, CA",41642.601
31080,90606,"Los Angeles-Long Beach-Anaheim, CA (Metro)","West Whittier-Los Nietos, CA",33449.548
31080,90620,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Buena Park, CA",47545.317
31080,90621,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Buena Park, CA",37048.313
31080,90623,"Los Angeles-Long Beach-Anaheim, CA (Metro)","La Palma, CA",16390.065
31080,90630,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Cypress, CA",50576.638
31080,90631,"Los Angeles-Long Beach-Anaheim, CA (Metro)","La Habra, CA",71135.676
31080,90638,"Los Angeles-Long Beach-Anaheim, CA (Metro)","La Mirada, CA",50616.227
31080,90640,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Montebello, CA",64583.151
31080,90650,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Norwalk, CA",108981.55
31080,90660,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Pico Rivera, CA",64974.476
31080,90670,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Fe Springs, CA",15349.456
31080,90680,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Stanton, CA",31559.518
31080,90701,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Artesia, CA",17130.554
31080,90703,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Cerritos, CA",51005.501
31080,90704,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Avalon, CA",4223.011
31080,90706,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Bellflower, CA",79106.59
31080,90710,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",26284.885
31080,90712,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Lakewood, CA",32523.376
31080,90713,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Lakewood, CA",28833.146
31080,90715,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Lakewood, CA",21051.036
31080,90716,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Hawaiian Gardens, CA",14645.277
31080,90717,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Lomita, CA",22011.281
31080,90720,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Alamitos, CA",22923.729
31080,90723,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Paramount, CA",55858.349
31080,90731,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",61602.263
31080,90732,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",21801.679
31080,90740,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Seal Beach, CA",25008.054
31080,90742,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Sunset Beach, CA",875.804
31080,90743,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Seal Beach, CA",480.586
31080,90744,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",55565.113
31080,90745,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Carson, CA",59112.855
31080,90746,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Carson, CA",26835.219
31080,90755,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Signal Hill, CA",11434.137
31080,90802,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",40626.6
31080,90803,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",33072.677
31080,90804,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",41621.951
31080,90805,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",96565.486
31080,90806,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",43777.854
31080,90807,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",32504.791
31080,90808,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",39475.34
31080,90810,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",37929.656
31080,90813,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",60826.84
31080,90814,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",19753.158
31080,90815,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",41027.143
31080,90822,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Long Beach, CA",120.805
31080,91001,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Altadena, CA",37300.851
31080,91006,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Arcadia, CA",32746.401
31080,91007,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Arcadia, CA",35203.801
31080,91008,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Bradbury, CA",1436.237
31080,91010,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Duarte, CA",26921.95
31080,91011,"Los Angeles-Long Beach-Anaheim, CA (Metro)","La Caada Flintridge, CA",20939.524
31080,91016,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Monrovia, CA",41918.284
31080,91020,"Los Angeles-Long Beach-Anaheim, CA (Metro)","La Crescenta-Montrose, CA",8688.663
31080,91024,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Sierra Madre, CA",11272.031
31080,91030,"Los Angeles-Long Beach-Anaheim, CA (Metro)","South Pasadena, CA",26449.056
31080,91040,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",21034.516
31080,91042,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",28482.089
31080,91046,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Glendale, CA",161.073
31080,91101,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Pasadena, CA",21125.378
31080,91103,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Pasadena, CA",28373.675
31080,91104,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Pasadena, CA",37946.176
31080,91105,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Pasadena, CA",11619.99
31080,91106,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Pasadena, CA",25016.949
31080,91107,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Pasadena, CA",34011.239
31080,91108,"Los Angeles-Long Beach-Anaheim, CA (Metro)","San Marino, CA",13795.512
31080,91201,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Glendale, CA",23521.859
31080,91202,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Glendale, CA",23572.452
31080,91203,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Glendale, CA",13649.926
31080,91204,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Glendale, CA",16553.375
31080,91205,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Glendale, CA",39039.616
31080,91206,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Glendale, CA",34140.304
31080,91207,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Glendale, CA",10847.665
31080,91208,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Glendale, CA",16773.302
31080,91210,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Glendale, CA",338.667
31080,91214,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Glendale, CA",31343.205
31080,91301,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Agoura Hills, CA",26316.893
31080,91302,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Calabasas, CA",26545.08
31080,91303,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",27728.349
31080,91304,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",51615.72
31080,91306,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",46526.425
31080,91307,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",23154.281
31080,91311,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",37469.151
31080,91316,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",27772.748
31080,91321,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Clarita, CA",36016.394
31080,91324,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",28568.821
31080,91325,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",33471.23
31080,91326,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",34804.215
31080,91330,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",2789.872
31080,91331,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",107061.061
31080,91335,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",76781.353
31080,91340,"Los Angeles-Long Beach-Anaheim, CA (Metro)","San Fernando, CA",35299.825
31080,91342,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",94707.981
31080,91343,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",62213.515
31080,91344,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",53429.86
31080,91345,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",19097.507
31080,91350,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Clarita, CA",34432.507
31080,91351,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Clarita, CA",33414.442
31080,91352,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",49361.727
31080,91354,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Clarita, CA",29656.066
31080,91355,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Clarita, CA",33665.344
31080,91356,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",30416.001
31080,91361,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Thousand Oaks, CA",7372.199
31080,91362,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Thousand Oaks, CA",1254.513
31080,91364,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",26691.698
31080,91367,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",40783.544
31080,91371,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Pierce College, Woodland Hills, CA",1.033
31080,91381,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Stevenson Ranch, CA",20813.557
31080,91384,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Castaic, CA",30825.912
31080,91387,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Clarita, CA",41639.503
31080,91390,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Santa Clarita, CA",20429.459
31080,91401,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",40562.584
31080,91402,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",72087.513
31080,91403,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",24247.721
31080,91405,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",52808.282
31080,91406,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",53234.713
31080,91411,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",25428.925
31080,91423,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",31998.856
31080,91436,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",14839.391
31080,91501,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Burbank, CA",21527.029
31080,91502,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Burbank, CA",11740.795
31080,91504,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Burbank, CA",25750.039
31080,91505,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Burbank, CA",31778.929
31080,91506,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Burbank, CA",19518.775
31080,91601,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",38389.128
31080,91602,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",18041.238
31080,91604,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",29978.212
31080,91605,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",58175.326
31080,91606,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",46420.075
31080,91607,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Los Angeles, CA",28835.212
31080,91702,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Azusa, CA",61646.661
31080,91706,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Baldwin Park, CA",79061.159
31080,91711,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Claremont, CA",36866.159
31080,91722,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Covina, CA",35528.012
31080,91723,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Covina, CA",18869.32
31080,91724,"Los Angeles-Long Beach-Anaheim, CA (Metro)","Covina, CA",27035.528
31080,91731,"Los Angeles-Long Beach-Anaheim, CA (Metro)","El Monte, CA",30553.326
31080,91732,"Los Angeles-Long Beach-Anaheim, CA (Metro)","El Monte, CA",63382.329
31080,91733,"Los Angeles-Long Beach-Anaheim, CA (Metro)","El Monte, CA",45323.538
